Date,MARUTI.NS,M&M.NS,BAJAJ-AUTO.NS,HEROMOTOCO.NS,EICHERMOT.NS,TVSMOTOR.NS,ASHOKLEY.NS
2024-08-26 00:00:00+05:30,11992.2607421875,2742.04345703125,10033.478515625,4964.10400390625,4762.91845703125,2754.113037109375,123.6911392211914
2024-08-27 00:00:00+05:30,12240.1611328125,2729.968017578125,10099.8876953125,4975.994140625,4756.71435546875,2720.272216796875,124.64205932617188
2024-08-28 00:00:00+05:30,12103.6240234375,2746.853759765625,10249.1025390625,4934.05224609375,4832.91748046875,2716.451416015625,123.83378601074219
2024-08-29 00:00:00+05:30,12197.9462890625,2707.1923828125,10394.4228515625,4992.6689453125,4802.6806640625,2730.642822265625,120.67196655273438
2024-08-30 00:00:00+05:30,12148.1904296875,2754.118408203125,10474.921875,5067.82177734375,4846.25341796875,2791.923583984375,121.93193817138672
2024-09-02 00:00:00+05:30,12172.0888671875,2726.237548828125,10700.498046875,5181.8974609375,4798.82177734375,2769.495361328125,119.50709533691406
2024-09-03 00:00:00+05:30,12142.41015625,2733.9443359375,10621.203125,5245.34521484375,4753.734375,2761.456787109375,119.3406753540039
2024-09-04 00:00:00+05:30,12082.810546875,2699.33837890625,10544.3115234375,5279.9482421875,4722.22705078125,2753.815185546875,119.10294342041016
2024-09-05 00:00:00+05:30,12045.9345703125,2673.322998046875,10440.490234375,5326.81396484375,4689.5478515625,2740.71533203125,119.41199493408203
2024-09-06 00:00:00+05:30,11935.794921875,2648.780029296875,10415.8212890625,5335.6865234375,4643.0439453125,2731.386962890625,117.81919860839844
2024-09-09 00:00:00+05:30,11896.224609375,2659.33349609375,10432.65234375,5337.12548828125,4638.01220703125,2744.08984375,115.96489715576172
2024-09-10 00:00:00+05:30,12011.4580078125,2640.827880859375,10567.44140625,5266.89697265625,4628.0966796875,2734.06640625,118.03315734863281
2024-09-11 00:00:00+05:30,11991.0849609375,2605.7314453125,10983.8779296875,5252.73046875,4617.7890625,2738.68115234375,114.84757995605469
2024-09-12 00:00:00+05:30,12146.083984375,2690.79736328125,11275.0478515625,5390.8662109375,4762.72265625,2801.401123046875,117.0346908569336
2024-09-13 00:00:00+05:30,12063.0263671875,2689.030517578125,11288.17578125,5384.0380859375,4746.4072265625,2807.15673828125,116.79695129394531
2024-09-16 00:00:00+05:30,12036.5322265625,2706.99560546875,11241.2412109375,5368.85009765625,4786.36572265625,2820.1572265625,115.91736602783203
2024-09-17 00:00:00+05:30,11994.1708984375,2736.69287109375,11493.171875,5537.6875,4738.49365234375,2797.33203125,114.49097442626953
2024-09-18 00:00:00+05:30,11953.3759765625,2756.8671875,11314.6240234375,5540.9853515625,4738.64013671875,2763.59033203125,112.18498992919922
2024-09-19 00:00:00+05:30,12097.748046875,2746.36279296875,11414.01953125,5579.35107421875,4752.85498046875,2749.5478515625,112.94572448730469
2024-09-20 00:00:00+05:30,12355.345703125,2896.909912109375,11484.9013671875,5586.03955078125,4848.84228515625,2794.2060546875,113.08837127685547
2024-09-23 00:00:00+05:30,12422.53515625,2994.051025390625,11866.9541015625,5750.7431640625,4767.16796875,2823.5810546875,112.42271423339844
2024-09-24 00:00:00+05:30,12476.8955078125,3018.103271484375,11967.650390625,5691.0576171875,4764.57861328125,2846.902587890625,112.82686614990234
2024-09-25 00:00:00+05:30,12522.6357421875,3034.547119140625,11923.0244140625,5655.75732421875,4782.50634765625,2849.681396484375,113.32609558105469
2024-09-26 00:00:00+05:30,13108.8408203125,3122.950927734375,12138.8408203125,5621.525390625,4879.22607421875,2869.13232421875,114.68115234375
2024-09-27 00:00:00+05:30,13218.3427734375,3125.4541015625,12181.87890625,5534.111328125,4946.001953125,2927.286865234375,113.89665222167969
2024-09-30 00:00:00+05:30,12966.03515625,3038.326416015625,11873.6875,5306.56298828125,4910.4892578125,2818.271728515625,111.9234848022461
2024-10-01 00:00:00+05:30,12895.5146484375,3107.635986328125,11692.3984375,5341.58447265625,4858.12353515625,2817.08056640625,113.22150421142578
2024-10-03 00:00:00+05:30,12387.51953125,3072.6376953125,11354.82421875,5260.44091796875,4672.35302734375,2704.889892578125,109.6888198852539
2024-10-04 00:00:00+05:30,12346.775390625,2962.292236328125,11324.0,5128.6220703125,4598.396484375,2667.079345703125,107.16411590576172
2024-10-07 00:00:00+05:30,12270.1328125,3004.2607421875,11172.6689453125,5110.693359375,4560.44140625,2617.806640625,105.75199890136719
2024-10-08 00:00:00+05:30,12274.4912109375,3107.979736328125,11434.3115234375,5136.98291015625,4585.35400390625,2719.726318359375,105.7757797241211
2024-10-09 00:00:00+05:30,12498.5419921875,3095.364501953125,11366.0283203125,5159.97412109375,4600.44775390625,2761.4072265625,105.46672821044922
2024-10-10 00:00:00+05:30,12678.173828125,3135.90966796875,11379.3974609375,5068.47216796875,4589.70166015625,2772.27392578125,107.31150817871094
2024-10-11 00:00:00+05:30,12514.1640625,3077.0556640625,11422.6279296875,5087.23681640625,4619.15673828125,2773.117431640625,108.33851623535156
2024-10-14 00:00:00+05:30,12280.26953125,3097.229736328125,11444.1220703125,5160.6708984375,4669.71533203125,2808.893310546875,108.7426528930664
2024-10-15 00:00:00+05:30,12191.041015625,3098.113525390625,11080.7734375,5114.50146484375,4613.34375,2812.069091796875,107.59679412841797
2024-10-16 00:00:00+05:30,12129.482421875,3011.918212890625,11172.5732421875,5014.685546875,4570.50390625,2753.071044921875,106.67439270019531
2024-10-17 00:00:00+05:30,11894.265625,2910.408447265625,9732.3564453125,4846.77734375,4517.35693359375,2658.89208984375,104.3921890258789
2024-10-18 00:00:00+05:30,11856.41015625,2910.064697265625,9678.9794921875,4845.61572265625,4655.89111328125,2695.263427734375,106.16089630126953
2024-10-21 00:00:00+05:30,11925.7568359375,2943.39404296875,10098.830078125,4869.81494140625,4699.6591796875,2716.89794921875,103.55538177490234
2024-10-22 00:00:00+05:30,11678.3447265625,2834.423095703125,9971.7353515625,4808.0859375,4649.44287109375,2642.26953125,101.07347106933594
2024-10-23 00:00:00+05:30,11710.5703125,2742.43603515625,10181.7802734375,4780.12451171875,4570.015625,2543.475830078125,101.80091857910156
2024-10-24 00:00:00+05:30,11522.0244140625,2774.685546875,9908.404296875,4750.30517578125,4560.97900390625,2463.48828125,103.29862213134766
2024-10-25 00:00:00+05:30,11266.5322265625,2671.114013671875,9815.69140625,4619.97265625,4485.85009765625,2431.185546875,101.74862670898438
2024-10-28 00:00:00+05:30,11247.3349609375,2730.16455078125,9628.2958984375,4577.705078125,4611.92724609375,2443.64013671875,100.74539184570312
2024-10-29 00:00:00+05:30,10819.068359375,2696.687744140625,9474.0302734375,4447.32666015625,4785.33935546875,2428.605224609375,98.96717834472656
2024-10-30 00:00:00+05:30,11025.1953125,2658.204345703125,9560.396484375,4560.51953125,4757.10498046875,2440.216064453125,99.55675506591797
2024-10-31 00:00:00+05:30,10848.8935546875,2678.673095703125,9460.037109375,4635.06787109375,4781.919921875,2474.751953125,98.9814453125
2024-11-01 00:00:00+05:30,10881.75390625,2766.14453125,9498.1708984375,4663.81982421875,4839.5126953125,2490.630126953125,99.49018859863281
2024-11-04 00:00:00+05:30,10825.38671875,2831.232666015625,9161.173828125,4464.60498046875,4720.56640625,2393.821533203125,99.23343658447266
2024-11-05 00:00:00+05:30,10940.619140625,2846.44921875,9497.1123046875,4478.2138671875,4786.951171875,2439.719970703125,100.72161865234375
2024-11-06 00:00:00+05:30,11120.986328125,2880.90771484375,9637.19140625,4545.19140625,4803.90185546875,2467.010986328125,102.51410675048828
2024-11-07 00:00:00+05:30,11067.998046875,2838.497314453125,9479.609375,4473.84814453125,4765.6533203125,2460.610107421875,102.65199279785156
2024-11-08 00:00:00+05:30,11070.7890625,2920.52001953125,9531.3037109375,4430.09423828125,4675.03955078125,2449.14794921875,105.50000762939453
2024-11-11 00:00:00+05:30,11165.501953125,2877.030029296875,9539.91015625,4419.50390625,4683.05126953125,2441.80419921875,106.66488647460938
2024-11-12 00:00:00+05:30,10914.173828125,2845.565673828125,9308.4658203125,4388.5703125,4629.0732421875,2421.7578125,105.13389587402344
2024-11-13 00:00:00+05:30,10822.5947265625,2747.786376953125,9090.58203125,4198.50537109375,4483.01708984375,2367.622314453125,103.37471008300781
2024-11-14 00:00:00+05:30,10779.9384765625,2755.8857421875,9120.2041015625,4276.90966796875,4771.22265625,2377.94287109375,103.4460220336914
2024-11-18 00:00:00+05:30,10866.0341796875,2794.85986328125,9152.4697265625,4396.74462890625,4763.357421875,2397.642333984375,104.72025299072266
2024-11-19 00:00:00+05:30,10734.1494140625,2895.04443359375,9180.552734375,4436.50390625,4851.08984375,2410.79150390625,106.20288848876953
2024-11-21 00:00:00+05:30,10638.310546875,2882.57666015625,9141.41015625,4429.119140625,4769.6591796875,2370.301513671875,105.03213500976562
2024-11-22 00:00:00+05:30,10836.306640625,2957.87451171875,9118.9541015625,4453.50390625,4871.36181640625,2395.905517578125,107.46002197265625
2024-11-25 00:00:00+05:30,10798.6474609375,2989.927978515625,9060.5751953125,4513.14208984375,4887.14013671875,2439.670654296875,112.7140121459961
2024-11-26 00:00:00+05:30,10719.115234375,2930.6318359375,8787.919921875,4494.93603515625,4818.16552734375,2406.17724609375,111.09703063964844
2024-11-27 00:00:00+05:30,10831.1640625,2949.87353515625,8838.7958984375,4525.17236328125,4804.24365234375,2422.10498046875,112.69002532958984
2024-11-28 00:00:00+05:30,10724.8935546875,2845.713134765625,8668.7119140625,4443.65673828125,4704.78857421875,2397.096435546875,111.11622619628906
2024-11-29 00:00:00+05:30,10846.689453125,2911.881103515625,8688.0908203125,4423.40576171875,4720.56640625,2415.9521484375,111.35614013671875
2024-12-02 00:00:00+05:30,11008.3974609375,2961.26123046875,8781.0908203125,4411.09716796875,4709.673828125,2474.4541015625,110.27174377441406
2024-12-03 00:00:00+05:30,11047.5263671875,2971.962158203125,8811.337890625,4363.30224609375,4732.77880859375,2536.77685546875,112.84356689453125
2024-12-04 00:00:00+05:30,10901.1953125,2976.330810546875,8654.9111328125,4306.49658203125,4686.56787109375,2499.561767578125,112.26778411865234
2024-12-05 00:00:00+05:30,10952.5185546875,3015.45263671875,8551.8115234375,4314.392578125,4726.13525390625,2493.111328125,111.60083770751953
2024-12-06 00:00:00+05:30,11085.4326171875,3016.826904296875,8751.806640625,4300.69091796875,4764.72509765625,2502.39013671875,111.40411376953125
2024-12-09 00:00:00+05:30,11048.0654296875,2995.474365234375,8730.2158203125,4269.43212890625,4730.58056640625,2469.93896484375,109.71516418457031
2024-12-10 00:00:00+05:30,10968.142578125,3010.83837890625,8668.5185546875,4262.32470703125,4702.19921875,2501.050537109375,109.8591079711914
2024-12-11 00:00:00+05:30,11046.056640625,3015.894287109375,8722.9052734375,4320.06005859375,4691.35498046875,2512.215087890625,110.9242935180664
2024-12-12 00:00:00+05:30,10937.974609375,3011.378173828125,8620.3837890625,4233.0166015625,4696.923828125,2504.573486328125,110.35810852050781
2024-12-13 00:00:00+05:30,11040.9638671875,3025.0732421875,8676.3095703125,4250.3876953125,4714.75341796875,2502.737548828125,111.2889633178711
2024-12-16 00:00:00+05:30,11045.3232421875,3028.46044921875,8654.140625,4216.52685546875,4727.0634765625,2508.69189453125,112.68042755126953
2024-12-17 00:00:00+05:30,10880.333984375,2985.902587890625,8554.7451171875,4101.43017578125,4633.4208984375,2434.410888671875,110.76116180419922
2024-12-18 00:00:00+05:30,10776.4130859375,2995.42529296875,8614.1318359375,4077.602294921875,4640.455078125,2460.41162109375,106.91781616210938
2024-12-19 00:00:00+05:30,10730.2802734375,2959.54345703125,8639.0419921875,4093.859375,4662.04638671875,2440.960693359375,105.18567657470703
2024-12-20 00:00:00+05:30,10677.0966796875,2853.22314453125,8451.1162109375,4031.618896484375,4625.45849609375,2373.477294921875,104.25482940673828
2024-12-23 00:00:00+05:30,10599.669921875,2856.119140625,8433.03515625,3969.0537109375,4641.138671875,2370.15283203125,105.05133056640625
2024-12-24 00:00:00+05:30,10516.0244140625,2875.16455078125,8442.2685546875,3956.512939453125,4682.51318359375,2408.70751953125,105.50234985351562
2024-12-26 00:00:00+05:30,10672.150390625,2921.25634765625,8538.875,3971.283447265625,4690.76904296875,2420.021240234375,105.62710571289062
2024-12-27 00:00:00+05:30,10716.2744140625,2993.707275390625,8586.76953125,3936.865478515625,4764.57861328125,2402.05859375,105.80463409423828
2024-12-30 00:00:00+05:30,10577.09375,2948.008056640625,8444.046875,3890.092529296875,4743.96435546875,2335.716552734375,107.18171691894531
2024-12-31 00:00:00+05:30,10635.322265625,2952.131591796875,8462.0322265625,3865.0107421875,4710.84521484375,2350.503173828125,105.79983520507812
2025-01-01 00:00:00+05:30,10978.0341796875,3025.662353515625,8406.203125,3887.073486328125,4772.78515625,2388.313720703125,106.91302490234375
2025-01-02 00:00:00+05:30,11598.029296875,3152.402587890625,8732.1875,4005.18994140625,5185.84765625,2482.44287109375,113.27540588378906
2025-01-03 00:00:00+05:30,11689.0703125,3132.22802734375,8622.740234375,3941.649658203125,5188.43701171875,2464.08349609375,112.33975982666016
2025-01-06 00:00:00+05:30,11514.1396484375,3048.928955078125,8486.3154296875,3904.21240234375,5129.18408203125,2395.5087890625,108.51561737060547
2025-01-07 00:00:00+05:30,11480.4951171875,3052.021484375,8473.2841796875,3866.357421875,5058.06005859375,2366.3818359375,107.72871398925781
2025-01-08 00:00:00+05:30,11579.1259765625,3029.6875,8311.662109375,3844.109375,5044.28515625,2343.854248046875,106.86983489990234
2025-01-09 00:00:00+05:30,11499.349609375,3069.348876953125,8497.8564453125,3847.035400390625,5021.52197265625,2308.772705078125,102.87295532226562
2025-01-10 00:00:00+05:30,11392.1474609375,3036.31396484375,8428.7548828125,3829.339111328125,4941.94775390625,2265.90087890625,101.0352554321289
2025-01-13 00:00:00+05:30,11261.4892578125,2944.8173828125,8267.421875,3756.369140625,4825.3466796875,2160.0615234375,97.13912963867188
2025-01-14 00:00:00+05:30,11499.9375,2993.756591796875,8281.80078125,3811.177734375,4913.712890625,2218.017822265625,100.7857437133789
2025-01-15 00:00:00+05:30,11701.9501953125,2906.137939453125,8249.87109375,3819.7705078125,4964.857421875,2233.399658203125,99.16876220703125
2025-01-16 00:00:00+05:30,11843.873046875,2926.115966796875,8253.6689453125,3784.65625,4931.54248046875,2260.740478515625,99.7589340209961
2025-01-17 00:00:00+05:30,11887.017578125,2864.022216796875,8253.140625,3806.85791015625,4896.8603515625,2283.76416015625,99.12557983398438
2025-01-20 00:00:00+05:30,11773.1064453125,2835.306884765625,8217.5556640625,3801.37744140625,4901.2080078125,2275.52734375,100.38750457763672
2025-01-21 00:00:00+05:30,11639.55859375,2769.727783203125,8144.60693359375,3738.858642578125,4855.48583984375,2274.485107421875,98.24750518798828
2025-01-22 00:00:00+05:30,11773.400390625,2774.78369140625,8137.20068359375,3767.5634765625,4894.32080078125,2255.97705078125,99.23113250732422
2025-01-23 00:00:00+05:30,11798.2802734375,2833.686767578125,8078.63134765625,3809.04150390625,4998.36767578125,2282.623046875,99.67737579345703
2025-01-24 00:00:00+05:30,11722.029296875,2750.19140625,8080.1220703125,3764.032958984375,5086.39208984375,2253.4462890625,98.02679443359375
2025-01-27 00:00:00+05:30,11747.4453125,2779.839599609375,8063.8681640625,3730.63720703125,5026.015625,2214.44482421875,94.66326904296875
2025-01-28 00:00:00+05:30,11874.6767578125,2818.126708984375,8077.14111328125,3740.298583984375,4987.81591796875,2318.0517578125,98.23310852050781
2025-01-29 00:00:00+05:30,11731.82421875,2870.894287109375,8295.8896484375,3783.123291015625,5063.53125,2446.02197265625,98.8616714477539
2025-01-30 00:00:00+05:30,11753.46875,2917.133056640625,8413.1748046875,3880.988525390625,5045.40869140625,2436.593994140625,100.92009735107422
2025-01-31 00:00:00+05:30,12057.7373046875,2935.197021484375,8509.349609375,4030.875244140625,5074.66845703125,2439.223876953125,104.03890991210938
2025-02-01 00:00:00+05:30,12651.140625,3020.508544921875,8805.375,4089.39990234375,5266.0078125,2535.685546875,99.01042175292969
2025-02-03 00:00:00+05:30,12870.0,3115.29345703125,8585.0869140625,3982.105224609375,5358.91796875,2633.585693359375,97.83966827392578
2025-02-04 00:00:00+05:30,12840.6162109375,3130.755615234375,8570.517578125,3936.075927734375,5324.5771484375,2624.306884765625,101.56304931640625
2025-02-05 00:00:00+05:30,12817.94140625,3120.643798828125,8586.2900390625,3967.010009765625,5292.43505859375,2597.164794921875,101.25117492675781
2025-02-06 00:00:00+05:30,12805.404296875,3082.552978515625,8507.955078125,3929.526611328125,5218.966796875,2571.66015625,100.66098022460938
2025-02-07 00:00:00+05:30,12781.408203125,3139.983642578125,8645.533203125,3970.9580078125,5248.8134765625,2585.851318359375,101.7453842163086
2025-02-10 00:00:00+05:30,12635.7138671875,3079.90234375,8540.8466796875,3898.313720703125,5212.47021484375,2538.960205078125,100.32992553710938
2025-02-11 00:00:00+05:30,12462.9375,3029.5400390625,8426.83203125,3795.292724609375,4857.83056640625,2466.1181640625,97.74370574951172
2025-02-12 00:00:00+05:30,12395.5517578125,2932.59521484375,8378.359375,3824.051025390625,4737.76123046875,2474.503662109375,105.24805450439453
2025-02-13 00:00:00+05:30,12410.978515625,2923.5634765625,8358.884765625,3767.677001953125,4709.3798828125,2456.5908203125,104.15406799316406
2025-02-14 00:00:00+05:30,12419.744140625,2888.810546875,8181.10595703125,3678.021484375,4595.02587890625,2383.1533203125,102.60906219482422
2025-02-17 00:00:00+05:30,12500.6962890625,2780.18310546875,8210.5830078125,3691.400634765625,4635.912109375,2347.724365234375,107.29207611083984
2025-02-18 00:00:00+05:30,12523.517578125,2739.04931640625,8123.49658203125,3657.1669921875,4610.7060546875,2335.76611328125,106.65391540527344
2025-02-19 00:00:00+05:30,12425.5234375,2706.99560546875,8155.1376953125,3693.97216796875,4699.8056640625,2363.80126953125,108.15574645996094
2025-02-20 00:00:00+05:30,12185.0673828125,2787.546142578125,8300.07421875,3722.4921875,4775.81396484375,2400.86767578125,108.67395782470703
2025-02-21 00:00:00+05:30,12070.2744140625,2620.555419921875,8180.67236328125,3668.689453125,4848.1591796875,2307.283935546875,106.77387237548828
2025-02-24 00:00:00+05:30,12091.5771484375,2659.677001953125,8123.83349609375,3699.39990234375,4895.39501953125,2344.4990234375,107.04256439208984
2025-02-25 00:00:00+05:30,12220.0322265625,2727.072265625,8095.89501953125,3645.501953125,4874.87890625,2342.712890625,109.02901458740234
2025-02-27 00:00:00+05:30,12126.25,2676.7099609375,7917.44189453125,3580.081298828125,4821.8291015625,2321.177734375,108.16534423828125
2025-02-28 00:00:00+05:30,11700.431640625,2537.845703125,7600.5947265625,3505.376220703125,4663.65771484375,2208.58984375,102.17242431640625
2025-03-03 00:00:00+05:30,11533.6796875,2564.155517578125,7419.689453125,3457.4296875,4793.59521484375,2306.192626953125,100.2435531616211
2025-03-04 00:00:00+05:30,11377.603515625,2565.5791015625,7052.78271484375,3347.0625,4704.2021484375,2276.469970703125,99.28871154785156
2025-03-05 00:00:00+05:30,11378.6806640625,2676.7587890625,7136.455078125,3417.434814453125,4873.4130859375,2312.990234375,100.38270568847656
2025-03-06 00:00:00+05:30,11426.7236328125,2692.27001953125,7176.80029296875,3474.5703125,4977.0693359375,2301.87548828125,101.04964447021484
2025-03-07 00:00:00+05:30,11424.51953125,2677.986083984375,7284.99755859375,3478.1416015625,4983.224609375,2315.173583984375,100.65619659423828
2025-03-10 00:00:00+05:30,11348.0234375,2653.19775390625,7100.966796875,3411.81640625,4875.611328125,2240.0986328125,99.2215347290039
2025-03-11 00:00:00+05:30,11407.6728515625,2597.239501953125,7213.05859375,3476.379638671875,4870.7265625,2271.45849609375,95.94439697265625
2025-03-12 00:00:00+05:30,11400.962890625,2604.798828125,7227.58056640625,3437.908203125,4901.89208984375,2241.835205078125,94.09708404541016
2025-03-13 00:00:00+05:30,11277.2578125,2595.177978515625,7217.626953125,3360.6796875,4899.7421875,2233.796875,94.34658813476562
2025-03-17 00:00:00+05:30,11316.3388671875,2655.700927734375,7199.68994140625,3326.350830078125,4933.9365234375,2249.576171875,95.22465515136719
2025-03-18 00:00:00+05:30,11316.3388671875,2655.700927734375,7199.68994140625,3326.350830078125,4933.9365234375,2249.576171875,95.22465515136719
2025-03-19 00:00:00+05:30,11376.91796875,2738.116455078125,7426.47021484375,3368.1552734375,4983.419921875,2302.12353515625,98.69374084472656
2025-03-20 00:00:00+05:30,11489.2119140625,2776.403564453125,7617.04052734375,3425.43359375,5108.91162109375,2328.96826171875,99.55261993408203
2025-03-21 00:00:00+05:30,11491.7587890625,2750.63330078125,7759.23486328125,3455.76318359375,5183.7470703125,2395.5087890625,101.16480255126953
2025-03-24 00:00:00+05:30,11677.3173828125,2723.979736328125,7814.7275390625,3453.240234375,5299.27392578125,2426.124267578125,101.97570037841797
2025-03-25 00:00:00+05:30,11625.0634765625,2685.987060546875,7699.7509765625,3454.763427734375,5306.16162109375,2403.1005859375,100.78094482421875
2025-03-26 00:00:00+05:30,11493.228515625,2692.122802734375,7671.95654296875,3471.904296875,5278.85498046875,2420.73876953125,103.1512451171875
2025-03-27 00:00:00+05:30,11481.1318359375,2683.0419921875,7669.26318359375,3591.984619140625,5222.63037109375,2447.0966796875,100.05162811279297
2025-03-28 00:00:00+05:30,11285.4375,2617.070556640625,7577.46435546875,3545.228271484375,5224.5361328125,2411.42138671875,97.98841094970703
2025-04-01 00:00:00+05:30,11245.2294921875,2589.68017578125,7687.2958984375,3582.4619140625,5184.96875,2432.348388671875,100.31072998046875
2025-04-02 00:00:00+05:30,11475.4013671875,2589.336669921875,7764.14013671875,3603.31640625,5232.15576171875,2487.406005859375,100.17158508300781
2025-04-03 00:00:00+05:30,11447.9765625,2563.713623046875,7609.5390625,3574.17724609375,5255.26123046875,2467.42578125,100.73296356201172
2025-04-04 00:00:00+05:30,11246.111328125,2549.086181640625,7391.1259765625,3484.521728515625,5127.0341796875,2456.3642578125,98.42984008789062
2025-04-07 00:00:00+05:30,11096.9892578125,2445.711181640625,7027.29638671875,3358.537109375,4948.59130859375,2359.9013671875,94.80721282958984
2025-04-08 00:00:00+05:30,11223.486328125,2477.5185546875,7211.23095703125,3403.531494140625,5110.865234375,2429.1591796875,96.83685302734375
2025-04-09 00:00:00+05:30,11222.017578125,2476.97900390625,7282.640625,3438.527099609375,5137.19482421875,2466.62841796875,98.20912170410156
2025-04-11 00:00:00+05:30,11360.755859375,2533.182373046875,7471.67236328125,3490.997314453125,5227.662109375,2504.5458984375,100.04202270507812
2025-04-15 00:00:00+05:30,11611.4482421875,2597.632080078125,7689.65234375,3622.314208984375,5401.66015625,2577.490966796875,103.13684844970703
2025-04-16 00:00:00+05:30,11424.3720703125,2586.44091796875,7656.95263671875,3601.3642578125,5486.16796875,2605.094482421875,102.87295532226562
2025-04-17 00:00:00+05:30,11454.7353515625,2630.421630859375,7711.29150390625,3591.74658203125,5547.71728515625,2669.9677734375,105.07051849365234
2025-04-21 00:00:00+05:30,11503.7080078125,2713.47509765625,7932.01318359375,3730.01513671875,5676.6767578125,2726.07177734375,106.5483627319336
2025-04-22 00:00:00+05:30,11492.9345703125,2765.604736328125,7829.5869140625,3650.596435546875,5650.787109375,2728.96142578125,106.84104919433594
2025-04-23 00:00:00+05:30,11662.3798828125,2864.464111328125,7945.4775390625,3752.393310546875,5607.80078125,2796.923828125,110.68438720703125
2025-04-24 00:00:00+05:30,11649.6474609375,2848.363525390625,7887.7724609375,3765.724853515625,5520.36181640625,2764.238037109375,110.65559387207031
2025-04-25 00:00:00+05:30,11457.673828125,2811.843505859375,7726.6796875,3709.54150390625,5447.08935546875,2728.363525390625,107.97821044921875
2025-04-28 00:00:00+05:30,11602.6337890625,2877.030029296875,7786.30810546875,3724.96826171875,5492.51806640625,2783.371337890625,109.13937377929688
2025-04-29 00:00:00+05:30,11597.736328125,2856.413818359375,7769.4775390625,3668.784423828125,5450.50830078125,2693.1865234375,109.33130645751953
2025-04-30 00:00:00+05:30,12005.189453125,2875.2626953125,7722.83251953125,3644.6923828125,5438.78515625,2662.693115234375,108.1077651977539
2025-05-02 00:00:00+05:30,12150.1494140625,2863.874755859375,7521.3466796875,3558.988525390625,5314.7099609375,2710.52587890625,105.63190460205078
2025-05-05 00:00:00+05:30,12202.060546875,2966.26806640625,7617.521484375,3587.7470703125,5334.73779296875,2772.907958984375,107.57037353515625
2025-05-06 00:00:00+05:30,12322.533203125,3012.310791015625,7641.56494140625,3687.734619140625,5387.982421875,2763.839599609375,106.10212707519531
2025-05-07 00:00:00+05:30,12373.46484375,3062.86962890625,7548.75634765625,3683.354248046875,5362.58154296875,2782.57421875,108.71234130859375
2025-05-08 00:00:00+05:30,12137.416015625,2977.656494140625,7429.0185546875,3619.076416015625,5248.7646484375,2686.2109375,105.69908142089844
2025-05-09 00:00:00+05:30,11998.3330078125,2927.588623046875,7388.62548828125,3669.92724609375,5201.38134765625,2654.421875,106.33724212646484
2025-05-12 00:00:00+05:30,12356.814453125,3047.947509765625,7731.96923828125,3794.673583984375,5392.86767578125,2751.084228515625,110.97228240966797
2025-05-13 00:00:00+05:30,12225.56640625,2997.977783203125,7754.5703125,3869.616943359375,5294.19384765625,2702.952392578125,110.52124786376953
2025-05-14 00:00:00+05:30,12409.705078125,3045.100341796875,7792.5595703125,3873.044921875,5321.060546875,2717.800537109375,112.53168487548828
2025-05-15 00:00:00+05:30,12685.9111328125,3086.823486328125,8007.51025390625,4118.5380859375,5340.111328125,2780.082763671875,114.84920501708984
2025-05-16 00:00:00+05:30,12728.0283203125,3078.282470703125,8158.02392578125,4137.86962890625,5382.609375,2831.602783203125,113.87518310546875
2025-05-19 00:00:00+05:30,12722.150390625,3070.821533203125,8512.427734375,4178.24560546875,5402.63720703125,2815.260009765625,115.67929077148438
2025-05-20 00:00:00+05:30,12378.3623046875,3007.500732421875,8237.3671875,4039.1201171875,5263.41943359375,2741.6171875,116.0775375366211
2025-05-21 00:00:00+05:30,12355.8349609375,3034.203369140625,8355.181640625,4060.259765625,5284.423828125,2757.6611328125,117.36825561523438
2025-05-22 00:00:00+05:30,12189.3271484375,2951.345947265625,8399.421875,4072.162841796875,5262.9306640625,2793.03759765625,116.60649871826172
2025-05-23 00:00:00+05:30,12197.162109375,2957.629150390625,8406.634765625,4103.11181640625,5275.63134765625,2770.9150390625,117.00202941894531
2025-05-26 00:00:00+05:30,12165.8203125,3023.895263671875,8615.8154296875,4151.296875,5302.498046875,2767.128173828125,117.13874816894531
2025-05-27 00:00:00+05:30,12158.9638671875,2984.233642578125,8620.142578125,4131.10888671875,5265.373046875,2789.9482421875,117.00690460205078
2025-05-28 00:00:00+05:30,12077.6689453125,2943.00146484375,8510.50390625,4153.962890625,5203.82421875,2791.741943359375,116.52349090576172
2025-05-29 00:00:00+05:30,12137.416015625,2953.99658203125,8535.0283203125,4148.63037109375,5255.11474609375,2798.8173828125,117.54891967773438
2025-05-30 00:00:00+05:30,12065.916015625,2922.38525390625,8277.7607421875,4103.587890625,5210.66259765625,2771.1142578125,115.25389862060547
2025-06-02 00:00:00+05:30,12037.51171875,2970.587646484375,8187.83740234375,4030.263427734375,5237.529296875,2753.774658203125,115.361328125
2025-06-03 00:00:00+05:30,11878.83984375,2990.811279296875,8235.4443359375,4007.695068359375,5230.69091796875,2735.239501953125,115.29296875
2025-06-04 00:00:00+05:30,11913.12109375,2997.585205078125,8235.92578125,4000.076904296875,5196.98486328125,2750.78515625,115.05369567871094
2025-06-05 00:00:00+05:30,11876.880859375,2986.0009765625,8230.154296875,3979.412841796875,5186.23876953125,2708.13427734375,114.22846221923828
2025-06-06 00:00:00+05:30,12205.978515625,3049.71435546875,8306.61328125,4064.259521484375,5269.76953125,2738.229248046875,118.18859100341797
